hour,x_con1,x_con2,x_con3,x_con4,x_con5,x_con6,x_con7,x_con8,x_con9,x_con10,x_con11,x_con12,x_wind1,x_wind2,x_wind3,x_wind4,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,x_bat_charg1,x_bat_disch1,x_bat_charg2,x_bat_disch2,x_bat_charg3,x_bat_disch3,x_bat_charg4,x_bat_disch4,x_bat_charg5,x_bat_disch5,x_line1,x_line2,x_line3
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.8734338458435,400.0,300.0,255.11817552066543,40.0,76.8920864543624,101.5400530249722,92.80029358499694,95.37087756915959,67.48173,60.37839,165.15265500000004,120.75678,197.117685,62.154225,207.772695,113.65344,79.912575,111.877605,46.17171,44.395875,0.0,78.13674,106.5501,108.325935,120.75678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-565.6427255206654,0.0,-450.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.8734338458435,400.0,300.0,207.1628590104403,35.51310664292072,66.8276530643428,90.99891628229621,55.12852734510665,107.9371615868276,63.45297,56.77371000000001,155.29279500000004,113.54742000000002,185.349465,58.44352500000001,195.368355,106.86816,75.141675,105.198345,43.41519,41.745375,0.0,73.47186,100.18889999999995,101.858715,113.54742000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7777777777777777,0.0,-541.825915653361,0.0,-450.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.8734338458435,400.0,300.0,147.1628590104403,3.1727758205965557,78.42204359934401,116.9590215696192,29.595265575355427,134.78020057880113,60.4314,54.0702,147.89790000000002,108.1404,176.5233,55.660500000000006,186.0651,101.7792,71.56349999999999,100.1889,41.3478,39.7575,0.0,69.9732,95.418,97.0083,108.1404,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,5.0,0.0,-470.9546348310368,0.0,-450.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.8734338458435,400.0,300.0,87.16285901044029,41.89960713108076,64.1436865616138,134.2486022968652,23.741032280069078,133.6636188740875,59.42421,53.16903000000001,145.432935,106.33806,173.58124500000002,54.732825000000005,182.964015,100.08288,70.370775,98.519085,40.65867000000001,39.094875,0.0,68.80698000000001,93.82769999999994,95.391495,106.33806,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,5.0,0.0,-456.837816141521,0.0,-450.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.8734338458435,400.0,300.0,27.162859010440343,81.89960713108076,102.219566645317,145.50747368477218,0.0,157.40465115415657,59.42421,53.16903000000001,145.432935,106.33806,173.58124500000002,54.732825000000005,182.964015,100.08288,70.370775,98.519085,40.65867000000001,39.094875,-1.5631940186722204e-13,68.80698000000001,93.8277,95.391495,106.33806,15.0,0.0,9.999999999999998,0.0,4.334751471610373,0.0,20.0,0.0,5.0,0.0,-432.50306466991066,0.0,-450.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.8734338458435,400.0,300.0,69.99999999999984,121.89960713108076,134.0390017747602,131.1124910941592,2.547900567393526,161.82756558676303,60.4314,54.0702,147.89790000000002,108.1404,176.5233,55.660500000000006,186.0651,101.7792,71.56349999999999,100.1889,41.3478,39.7575,76.3344,69.9732,95.418,97.0083,108.1404,15.0,0.0,10.0,0.0,10.0,0.0,20.0,0.0,5.0,0.0,-502.5186071310806,0.0,-450.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.8734338458435,400.0,300.0,129.99999999999983,161.89960713108076,146.5165713532894,153.669727383244,85.37320585042298,159.9270036370668,74.53205999999999,66.68658,182.40741000000003,133.37316,217.71207,68.64795000000001,229.48029,125.52768,88.26164999999999,123.56631,50.99562,49.03425,0.0,86.30028,110.8655788686455,119.64357,133.37316,0.0,0.0,0.0,0.0,0.0,2.4814030010314823,3.333333333333333,0.0,5.0,0.0,-514.811110132112,0.0,-450.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.8734338458435,400.0,300.0,189.99999999999983,201.89960713108076,143.175808671663,163.3923909097624,149.81194935090815,170.8047068032482,86.61833999999999,77.50062,211.98699,155.00124,253.01673,79.78005,266.69330999999994,145.88352,102.57435,143.60409,59.26518,56.98575,0.0,100.29492,30.206336712506015,139.04522999999998,155.00124,0.0,9.299999999999997,0.0,6.199999999999998,0.0,-1.5987211554602253e-15,0.0,0.0,0.0,0.0,-526.4535071310806,0.0,-450.0
9,0.0,0.0,0.0,0.0,0.0,25.39771049625557,0.0,328.8734338458435,400.0,300.0,249.99999999999983,241.89960713108076,163.296749986766,144.4801721911806,172.6382464619469,185.318034195954,95.68305,85.61115000000001,234.171675,171.22230000000002,279.495225,88.129125,294.603075,161.1504,113.308875,158.63242499999998,65.46735000000001,62.949375,0.0,110.7909,0.0,153.59647499999994,171.22230000000002,0.0,15.000000000000004,0.0,10.0,0.0,9.129745690972921,0.0,0.0,0.0,0.0,-571.1761028220533,0.0,-450.0
10,0.0,0.0,0.0,0.0,0.0,45.67404898941348,0.0,328.8734338458435,400.0,300.0,310.0,281.89960713108076,172.6346996947288,104.02220460112801,166.6364003312602,178.0143568334828,96.69024,86.51232,236.63664000000003,173.02464,282.43728,89.05680000000001,297.70416,162.84672,114.5016,160.30224,66.15648,63.612,0.0,111.95712000000002,18.078591426937464,155.2132800000002,173.02464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-654.8900071310809,0.0,-450.0
